country,ISO,year,region,comp_region,obi,roundobi,obi_cat,obi_cat2,obi_cat3,obi_cat4,oversight_obi,roundoversight_obi,grade_oversight,leg_obi,roundleg_obi,grade_leg,sai_obi,roundsai_obi,grade_sai,ifi_obi,roundifi_obi,grade_ifi,pub_eng,roundpub_eng,grade_pub_eng,pbs,ebp,eb,iyr,myr,yer,ar,cb,pub_pbs,pub_ebp,pub_eb,pub_cb,pub_iyr,pub_myr,pub_yer,pub_ar,obi_pbs,roundobi_pbs,obi_pbs_cat,obi_ebp,roundobi_ebp,obi_ebp_cat,obi_eb,roundobi_eb,obi_eb_cat,obi_cb,roundobi_cb,obi_cb_cat,obi_iyr,roundobi_iyr,obi_iyr_cat,obi_myr,roundobi_myr,obi_myr_cat,obi_yer,roundobi_yer,obi_yer_cat,obi_ar,roundobi_ar,obi_ar_cat,pbs2,ebp2,eb2,iyrs2,myr2,yer2,ar2,pbs5a,ebp5a,eb5a,iyr5a,myr5a,yer5a,ar5a,cb5a,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,t3pbs,t3ebp,t3eb,t3iyr,t3myr,t3yer,t3ar,new25,comp0612,comp0812,comp1012,comp1215,comp1517,comp1719,comp1921,comp2123,comp2325
Jordan,JOR,2017,Middle East & North Africa,Middle East,63.36697248,63,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,40.72222222,41,Limited (41-60),47.25,47,Limited (41-60),27.66666667,28,Weak (0-40),0,0,Weak (0-40),11.05555556,11,Few or No (0-40),PW,PW,PW,PW,PW,PW,PW,PW,1,1,1,1,1,1,1,1,55.83333333,56,Limited (41-60),61.75925926,62,Substantial (61-80,94.5,95,Extensive (81-100),66.75,67,Substantial (61-80,77.77777778,78,Substantial (61-80,51.88888889,52,Limited (41-60),57.28571429,57,Limited (41-60),62,62,Substantial (61-80,b,c,a,a,c,a,b,,,,,,,,,100,100,100,100,100,67,100,67,100,100,100,67,67,33,0,0,0,0,100,100,100,67,100,100,100,67,100,100,67,100,33,100,33,0,0,100,67,0,0,0,0,0,0,33,0,33,67,67,100,100,100,100,67,67,67,67,67,0,100,67,100,100,100,100,67,67,33,67,0,100,100,100,100,100,33,67,67,67,33,33,100,0,67,67,67,67,67,100,100,67,0,0,0,67,0,100,100,67,100,100,0,0,0,0,0,0,0,67,33,67,100,67,0,0,100,100,0,33,0,0,33,67,33,33,0,0,0,0,0,0,0,0,0,0,33,33,33,0,0,100,0,0,67,33,100,100,33,100,67,0,1,1,1,1,1,1,1,1,1
Jordan,JOR,2015,Middle East & North Africa,Middle East,55.09170151,55,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,45.45449829,45,Moderate,41.75,42,Moderate,,,,27.125,27,Minimal,PW,PW,PW,PW,NP,PW,PW,PW,1,1,1,1,1,0,1,1,50.16669846,50,Limited (41-60),59.29629898,59,Limited (41-60),89,89,Extensive (81-100),33.25,33,Minimal (21-40),77.88890076,78,Substantial (61-80,0,0,Scant or None (0-20),47.64289856,48,Limited (41-60),66.71430206,67,Substantial (61-80,,,,,,,,,,,,,,,,100,100,100,100,100,67,67,67,100,67,100,67,67,33,0,0,0,0,67,100,100,67,100,100,100,67,100,100,67,100,33,100,0,0,0,100,67,0,0,33,33,0,0,33,0,33,67,67,100,100,100,33,67,33,67,67,67,0,100,67,100,67,100,33,67,0,33,67,0,100,100,100,100,100,67,0,0,0,0,0,0,0,0,67,67,67,67,100,100,33,0,0,0,33,0,100,100,67,100,100,0,0,67,0,0,33,33,67,100,0,100,100,0,67,67,67,0,33,33,33,0,0,33,0,0,67,67,67,0,67,0,0,0,,,,,,,,,,67,33,100,67,0,33,100,0,1,1,1,1,1,1,1,1,1
Jordan,JOR,2012,Middle East & North Africa,Middle East,57.17890167,57,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,63.72729874,64,Strong,25,25,Weak,,,,11.08329964,11,Weak,PW,PW,PW,PW,IU,PW,PW,NP,1,1,1,0,1,0,1,1,44.33330154,44,Limited (41-60),66.06900024,66,Substantial (61-80,100,100,Extensive (81-100),0,0,Scant or None (0-20),87.5,88,Extensive (81-100),0,0,Scant or None (0-20),36.70000076,37,Minimal (21-40),42.85710144,43,Limited (41-60),,,,,,,,,,,,,,,,100,,,,,100,,,100,100,,,,33,33,0,33,33,,100,100,,,100,,,100,,,100,33,100,0,,0,,0,0,0,33,0,0,0,67,0,0,33,33,,100,67,33,100,67,,,,,,,,,,0,0,0,0,,,100,,100,100,,33,0,0,,,0,,,,67,,,33,,,,0,0,0,0,0,,,67,33,100,0,67,67,67,0,33,,67,100,67,100,100,0,100,100,,0,0,0,0,0,,0,0,0,67,33,0,33,,,0,0,,,,,,,,,,33,33,,100,,100,33,0,1,1,1,1,1,1,1,1,1
Jordan,JOR,2010,Middle East & North Africa,Middle East,50,50,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,36.08330154,36,Weak,26.70000076,27,Weak,,,,,,,PW,PW,PW,PW,IU,HC,HC,NP,1,1,1,0,1,0,1,1,44.33330154,44,Limited (41-60),53.90909958,54,Limited (41-60),67,67,Substantial (61-80,0,0,Scant or None (0-20),87.625,88,Extensive (81-100),0,0,Scant or None (0-20),36.79999924,37,Minimal (21-40),23.71430016,24,Minimal (21-40),,,,,,,,,,,,,,,,100,,,,,67,,,100,100,,,,33,33,0,0,0,,67,100,,,100,,,100,,,100,33,100,33,,33,,67,0,0,33,0,33,67,0,0,0,33,0,,0,33,33,33,33,,,,,,,,,,0,,,,,,67,,100,100,,100,0,0,,,0,,,,67,,,67,,,,0,0,0,0,67,,,33,33,0,0,0,,,0,33,,67,100,,,0,100,67,100,,0,0,0,,,,,,,33,33,0,0,,,,,,,,,,,,,,67,33,,100,,100,100,0,1,1,1,1,1,1,1,1,1
Jordan,JOR,2008,Middle East & North Africa,Middle East,52.51089859,53,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,33.33330154,33,Weak,23.29999924,23,Weak,,,,,,,PW,HC,PW,PW,IU,HC,HC,NP,1,1,1,0,1,0,1,1,55.66669846,56,Limited (41-60),58.12730026,58,Limited (41-60),67,67,Substantial (61-80,0,0,Scant or None (0-20),91.75,92,Extensive (81-100),0,0,Scant or None (0-20),26.5,27,Minimal (21-40),23.85709953,24,Minimal (21-40),,,,,,,,,,,,,,,,67,,,,,67,,,100,100,,,,67,33,33,33,33,,67,100,,,100,,,100,,,100,33,100,33,,0,,33,0,0,0,33,67,33,67,33,100,67,33,,33,33,33,67,33,,,,,,,,,,0,,,,,,100,,100,100,,67,0,0,,,0,,,,33,,,33,,,,0,0,33,0,33,,,67,67,0,0,0,,,33,33,,67,0,,,0,67,67,100,,0,0,0,,,,,,,33,67,0,33,,,,,,,,,,,,,,67,33,,100,,33,33,0,1,1,1,1,1,1,1,1,1
Jordan,JOR,2006,Middle East & North Africa,Middle East,50.1867981,50,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,19.41670036,19,Weak,45.75,46,Moderate,,,,,,,IU,HC,HC,PW,IU,HC,HC,NP,0,1,1,0,1,0,1,1,0,0,Scant or None (0-20),55.55559921,56,Limited (41-60),67,67,Substantial (61-80,0,0,Scant or None (0-20),79.375,79,Substantial (61-80,0,0,Scant or None (0-20),29.89999962,30,Minimal (21-40),58.5,59,Limited (41-60),,,,,,,,,,,,,,,,67,,,,,67,,,100,100,,,,67,33,33,33,67,,67,100,,,100,,,100,,,100,33,0,67,,0,,33,0,0,0,,67,0,67,0,100,67,0,,33,33,33,33,0,,,,,,,,,,0,,,,,,67,,100,100,,67,0,0,,,0,,,,33,,,33,,,,33,0,0,0,33,,,67,67,33,33,33,,,0,33,,33,0,,,0,67,100,100,,0,0,0,,,,,,,0,0,0,0,,,,,,,,,,,,,,0,33,,100,,67,67,0,1,1,1,1,1,1,1,1,1
Kosovo,XKX,2023_pilot,Eastern Europe & Central Asia,Western Balkans & Turkiye,50.4952381,50,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,59.33333333,59,Limited (41-60),52.83333333,53,Limited (41-60),72.33333333,72,Adequate (61-100),0,0,Weak (0-40),9.222222222,9,Few or no opportunities (0-40),PW,PW,PW,PW,NP,PW,PW,PL,1,1,1,0,1,0,1,1,89,89,Extensive (81-100),47.42307692,47,Limited (41-60),94.5,95,Extensive (81-100),0,0,Scant or None (0-20),66.66666667,67,Substantial (61-80,0,0,Scant or None (0-20),46.23076923,46,Limited (41-60),89,89,Extensive (81-100),a,c,b,c,d,b,b,e,e,e,e,d,e,e,,100,0,0,100,100,100,33,100,100,100,100,100,100,67,67,0,0,0,0,0,100,0,0,0,100,100,0,0,100,67,33,100,,,67,67,33,0,33,0,0,33,33,67,0,67,0,0,33,33,100,33,67,100,67,67,100,100,100,100,100,100,100,0,0,0,0,67,0,100,100,100,100,67,33,0,0,0,0,0,0,0,0,67,67,0,67,100,100,33,0,0,0,0,,100,100,67,,100,100,100,0,0,0,0,67,67,67,100,100,33,0,33,100,0,0,67,100,100,100,67,0,67,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,33,67,33,0,67,67,0,0,0,0,0,0,0,0,0,1
Kosovo,XKX,2025,Eastern Europe & Central Asia,Western Balkans & Turkiye,57.45714286,57,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,61.11111111,61,Adequate (61-100),49.91666667,50,Limited (41-60),83.5,84,Adequate (61-100),0,0,Weak (0-40),31.5,32,Few or no opportunities (0-40),PW,PW,PW,PW,NP,PW,PW,PL,1,1,1,0,1,0,1,1,89,89,Extensive (81-100),56.38461538,56,Limited (41-60),89,89,Extensive (81-100),0,0,Scant or None (0-20),77.77777778,78,Substantial (61-80),0,0,Scant or None (0-20),58.92307692,59,Limited (41-60),94.5,95,Extensive (81-100),a,c,b,c,d,a,b,e,e,e,e,d,e,e,a,100,0,0,100,100,100,67,100,100,100,100,100,100,33,67,0,0,0,33,0,100,33,0,100,100,100,100,100,100,100,33,100,,,67,67,33,0,33,0,0,33,33,67,0,67,33,0,67,33,100,33,67,67,100,67,100,100,67,100,100,100,100,0,0,0,0,67,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,67,0,100,100,100,33,33,33,0,0,,100,100,100,,100,100,100,0,0,0,0,33,67,100,100,100,33,33,33,100,0,0,0,100,100,100,67,67,67,33,100,67,0,0,0,33,67,0,100,67,0,0,0,0,100,0,0,100,33,67,33,0,100,67,1,0,0,0,0,0,0,0,0,0
Lebanon,LBN,2025,Middle East & North Africa,Middle East,21.68807339,22,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,27.77777778,28,Weak (0-40),27.75,28,Weak (0-40),27.83333333,28,Weak (0-40),0,0,Weak (0-40),0,0,Few or no opportunities (0-40),NP,PW,PW,NP,NP,NP,NP,PW,0,1,1,1,0,0,0,0,0,0,Scant or None (0-20),30.2037037,30,Minimal (21-40),72.16666667,72,Substantial (61-80),75,75,Substantial (61-80),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),d,b,c,d,d,d,d,d,e,e,d,d,d,d,e,100,100,100,100,100,33,0,33,100,100,0,0,67,0,0,0,33,33,100,0,100,0,0,0,100,100,0,0,0,33,33,0,33,0,33,0,67,0,0,0,0,0,0,0,0,0,33,0,0,0,0,33,0,0,0,0,0,0,100,33,100,100,67,100,100,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,33,100,100,0,0,0,33,0,0,0,100,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,33,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Lebanon,LBN,2023,Middle East & North Africa,Middle East,17.11009174,17,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,25.88888889,26,Weak (0-40),24.91666667,25,Weak (0-40),27.83333333,28,Weak (0-40),0,0,Weak (0-40),0,0,Few or no opportunities (0-40),NP,PW,IU,NP,NP,NP,NP,PL,0,1,0,0,0,0,0,0,0,0,Scant or None (0-20),32.68518519,33,Minimal (21-40),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),7.142857143,7,Scant or None (0-20),0,0,Scant or None (0-20),d,c,d,d,d,d,d,d,e,c,d,d,d,d,,100,100,100,100,100,100,0,0,100,100,0,0,100,0,0,0,33,0,100,100,100,0,0,0,100,100,100,0,0,0,33,0,33,0,33,0,67,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,33,100,100,33,0,0,33,0,0,0,100,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Lebanon,LBN,2021,Middle East & North Africa,Middle East,8.568807339,9,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,22.16666667,22,Weak (0-40),19.33333333,19,Weak (0-40),27.83333333,28,Weak (0-40),0,0,Weak (0-40),0,0,Few or no opportunities (0-40),NP,IU,PW,PL,NP,NP,NP,PW,0,0,1,1,0,0,0,0,0,0,Scant or None (0-20),0,0,Scant or None (0-20),89,89,Extensive (81-100),75,75,Substantial (61-80,0,0,Scant or None (0-20),0,0,Scant or None (0-20),7.142857143,7,Scant or None (0-20),0,0,Scant or None (0-20),d,d,b,d,d,d,d,d,c,e,a,d,d,d,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,67,100,67,100,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,33,100,33,33,0,0,33,0,0,0,100,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,1,1,1,1,1,1,1,1
Lebanon,LBN,2019,Middle East & North Africa,Middle East,5.504587156,6,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,18.44444444,18,Weak (0-40),13.75,14,Weak (0-40),27.83333333,28,Weak (0-40),0,0,Weak (0-40),0,0,Few or no opportunities (0-40),NP,IU,PL,PL,NP,PW,NP,PW,0,0,0,1,0,0,1,0,0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),50,50,Limited (41-60),0,0,Scant or None (0-20),0,0,Scant or None (0-20),28.57142857,29,Minimal (21-40),0,0,Scant or None (0-20),d,d,d,d,d,b,d,d,c,a,a,d,e,d,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,67,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,33,33,33,0,33,0,0,0,100,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,1,1,1,1,1,1,1,1
Lebanon,LBN,2017,Middle East & North Africa,Middle East,3.055045872,3,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,11.05555556,11,Weak (0-40),5.5,6,Weak (0-40),22.16666667,22,Weak (0-40),0,0,Weak (0-40),0,0,Few or No (0-40),IU,IU,NP,PL,NP,PW,NP,NP,0,0,0,0,0,0,1,0,0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),23.78571429,24,Minimal (21-40),0,0,Scant or None (0-20),d,d,d,d,d,c,d,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,100,67,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,100,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,1,1,1,1,1,1,1,1
Lebanon,LBN,2015,Middle East & North Africa,Middle East,2.4495399,2,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,,,,16.60000038,17,Weak,41.75,42,Moderate,,,,6.25,6,Minimal,NP,IU,NP,PL,NP,PW,NP,NP,0,0,0,0,0,0,1,0,0,0,Scant or None (0-20),1.851850033,2,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),19.07139969,19,Scant or None (0-20),0,0,Scant or None (0-20),,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,100,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,33,33,33,,0,0,67,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,,,,,,,,,,0,0,0,0,0,67,0,0,0,1,1,1,1,1,1,1,1
Lebanon,LBN,2012,Middle East & North Africa,Middle East,32.62770081,33,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,,,,36.36360168,36,Weak,41.75,42,Moderate,,,,0,0,Weak,NP,PW,NP,PW,NP,PW,IU,NP,0,1,0,0,1,0,1,0,0,0,Scant or None (0-20),39.17539978,39,Minimal (21-40),0,0,Scant or None (0-20),0,0,Scant or None (0-20),91.75,92,Extensive (81-100),0,0,Scant or None (0-20),10,10,Scant or None (0-20),0,0,Scant or None (0-20),,,,,,,,,,,,,,,,67,,,,,100,,,100,100,,,,33,100,0,67,67,,0,0,,,0,,,100,,,0,33,0,0,,0,,33,0,0,0,0,33,0,0,67,,33,33,,0,0,33,100,0,,,,,,,,,,0,0,0,0,,,100,,100,100,,100,0,0,,,0,,,,0,,,0,,,,0,0,0,0,0,,,0,0,0,0,0,67,33,0,0,,67,33,0,100,100,0,0,67,,100,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,0,0,,100,,100,0,0,0,1,1,1,1,1,1,1,1
Lebanon,LBN,2010,Middle East & North Africa,Middle East,31.86809921,32,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,,,,30.58329964,31,Weak,13.30000019,13,Weak,,,,,,,NP,PW,NP,PW,IU,PW,NP,NP,0,1,0,0,1,0,1,0,0,0,Scant or None (0-20),28.38890076,28,Minimal (21-40),0,0,Scant or None (0-20),0,0,Scant or None (0-20),91.75,92,Extensive (81-100),0,0,Scant or None (0-20),33.29999924,33,Minimal (21-40),0,0,Scant or None (0-20),,,,,,,,,,,,,,,,33,,,,,100,,,100,100,,,,67,100,0,67,67,,0,0,,,0,,,100,,,0,33,0,0,,0,,33,0,0,0,0,0,0,0,0,,0,0,,0,0,0,100,0,,,,,,,,,,0,,,,,,100,,100,100,,100,0,0,,,0,,,,100,,,100,,,,0,0,0,0,0,,,0,0,0,0,0,,,0,67,,67,33,,,0,67,0,33,,100,0,0,,,,,,,33,100,0,0,,,,,,,,,,,,,,0,67,,100,,100,0,0,0,1,1,1,1,1,1,1,1
Lebanon,LBN,2008,Middle East & North Africa,Middle East,32.20650101,32,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,,,,38.91669846,39,Weak,16.60000038,17,Weak,,,,,,,NP,PW,PW,PW,NP,PW,PW,NP,0,1,1,0,1,0,1,1,0,0,Scant or None (0-20),27.20000076,27,Minimal (21-40),33,33,Minimal (21-40),0,0,Scant or None (0-20),95.875,96,Extensive (81-100),0,0,Scant or None (0-20),33.40000153,33,Minimal (21-40),28.57139969,29,Minimal (21-40),,,,,,,,,,,,,,,,100,,,,,0,,,100,100,,,,33,33,0,33,33,,0,100,,,0,,,100,,,0,67,0,33,,33,,33,0,33,0,0,0,100,0,0,33,33,0,,0,0,33,33,0,,,,,,,,,,0,,,,,,100,,100,100,,100,0,0,,,0,,,,67,,,67,,,,0,0,0,0,33,,,100,0,100,0,0,,,0,67,,67,33,,,100,67,33,33,,100,0,0,,,,,,,0,100,0,0,,,,,,,,,,,,,,0,67,,100,,100,0,0,0,1,1,1,1,1,1,1,1
Libya,LBY,2023_pilot,Middle East & North Africa,North Africa,2.440366972,2,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,35.11111111,35,Weak (0-40),13.83333333,14,Weak (0-40),77.66666667,78,Adequate (61-100),0,0,Weak (0-40),11.11111111,11,Few or no opportunities (0-40),NP,IU,IU,PL,NP,HC,PW,NP,0,0,0,0,0,0,0,1,0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),33.28571429,33,Minimal (21-40),d,d,d,d,d,d,b,d,c,c,a,d,b,e,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,100,33,0,0,0,0,33,0,0,0,67,0,33,33,33,0,0,0,0,0,0,100,100,100,100,33,33,0,0,0,67,0,33,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,1
Libya,LBY,2025,Middle East & North Africa,North Africa,1.834862385,2,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,22.22222222,22,Weak (0-40),0,0,Weak (0-40),66.66666667,67,Adequate (61-100),0,0,Weak (0-40),3.666666667,4,Few or no opportunities (0-40),NP,IU,IU,NP,NP,NP,PW,NP,0,0,0,0,0,0,0,1,0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),28.57142857,29,Minimal (21-40),d,d,d,d,d,d,b,d,c,c,d,d,d,e,d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2025,Eastern Europe & Central Asia,Western Balkans & Turkiye,54.43119266,54,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,75.94444444,76,Adequate (61-100),72.25,72,Adequate (61-100),83.33333333,83,Adequate (61-100),0,0,Weak (0-40),22.16666667,22,Few or no opportunities (0-40),PW,PW,PW,PW,NP,PW,PW,PW,1,1,1,1,1,0,1,1,78,78,Substantial (61-80),47.5,48,Limited (41-60),94.5,95,Extensive (81-100),41.5,42,Limited (41-60),92.66666667,93,Extensive (81-100),0,0,Scant or None (0-20),59.5,60,Limited (41-60),71.42857143,71,Substantial (61-80),b,c,a,a,d,a,b,e,e,e,e,d,e,e,e,100,100,100,100,100,100,67,100,100,67,100,67,100,33,67,0,33,67,33,33,100,0,0,0,100,67,100,0,0,0,67,0,100,100,33,33,33,0,0,0,33,100,0,100,0,0,0,0,33,33,33,0,0,67,100,67,67,100,100,100,100,100,67,33,33,0,100,100,100,100,100,67,100,100,67,0,0,0,0,0,0,0,0,100,100,100,100,100,67,33,0,33,33,0,67,0,100,100,33,100,33,67,0,0,0,0,0,33,67,100,100,100,100,67,100,100,0,100,100,100,67,100,33,100,0,0,0,0,0,0,0,0,0,0,33,100,100,33,0,100,33,0,67,33,100,100,0,100,67,0,0,0,0,0,0,0,0,0,1
Montenegro,MNE,2023,Eastern Europe & Central Asia,Western Balkans & Turkiye,48.29357798,48,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,74.05555556,74,Adequate (61-100),66.66666667,67,Adequate (61-100),88.83333333,89,Adequate (61-100),0,0,Weak (0-40),12.94444444,13,Few or no opportunities (0-40),PW,PW,PW,PW,NP,PW,PW,IU,1,1,1,0,1,0,1,1,77.83333333,78,Substantial (61-80,42.55555556,43,Limited (41-60),100,100,Extensive (81-100),0,0,Scant or None (0-20),62.88888889,63,Substantial (61-80,0,0,Scant or None (0-20),59.5,60,Limited (41-60),71.42857143,71,Substantial (61-80,a,c,a,c,d,a,b,e,e,e,e,d,e,e,,100,100,100,100,100,100,67,100,100,100,100,100,67,0,67,0,33,33,33,0,0,0,0,0,100,100,0,0,0,0,33,0,100,100,33,33,33,0,0,0,33,100,0,100,0,0,0,0,0,33,67,0,0,33,100,67,67,100,100,100,100,100,100,0,0,0,0,33,0,100,100,100,100,67,33,0,0,0,0,0,0,0,0,100,67,100,100,100,100,33,0,33,33,0,67,0,100,100,33,100,33,67,0,0,0,0,0,33,67,100,100,100,100,0,100,100,0,100,100,100,100,100,33,100,0,0,0,0,0,0,0,0,0,0,0,100,100,33,0,0,0,0,100,33,100,33,0,100,67,0,0,0,0,0,0,0,0,0,1
